plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
12,300,12_300,12_300,7,NA,300,2993,BG,5.1,1.3,NA,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.11686698,14.90650903,1231.190796,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,301,12_301,12_301,7,NA,301,3003,CC,6.4,1.3,R,NA,NA,F,1,NA,FALSE,NA,P1781,2019,A,-15.11686597,14.90650803,1231.185913,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,302,12_302,12_302,7,NA,302,3013,CC,7.6,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.11682398,14.90652203,1231.176758,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,303,12_303,12_303,7,NA,303,3023,BA,51.1,1.3,NA,NA,NA,S,2,8.2,FALSE,NA,P1780,2019,A,-15.11684401,14.90656201,1231.393066,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
12,304,12_304,12_304,7,NA,304,3033,Baf Mef,11.1,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.116784,14.90650501,1230.980835,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,305,12_305,12_305,7,NA,305,3043,Baf Mef,6.8,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.11677301,14.90649596,1230.967041,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,306,12_306,12_306,7,NA,306,3053,Baf Mef,6.1,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.11677301,14.90649202,1230.9646,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,307,12_307,12_307,7,NA,307,3063,BB,9.1,1.2,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.11677704,14.906488,1230.956909,Baphia bequaerti,FALSE,Baphia,bequaerti,NA,NA,NA,NA,NA,NA,FALSE
12,308,12_308,12_308,7,NA,308,3073,BB,5.8,1.3,NA,NA,NA,S,1,2.3,FALSE,NA,NA,2019,A,-15.11673303,14.90644399,1230.722046,Baphia bequaerti,FALSE,Baphia,bequaerti,NA,NA,NA,NA,NA,NA,FALSE
12,309,12_309,12_309,7,NA,309,3083,CA,5,1.3,NA,NA,NA,S,1,1.8,FALSE,NA,NA,2019,A,-15.11673203,14.90644298,1230.716064,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,310,12_310,12_310,7,NA,310,3093,SP,9.9,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.11670898,14.906488,1231.092041,Strychnos pungens,FALSE,Strychnos,pungens,NA,NA,NA,NA,NA,NA,FALSE
12,311,12_311,12_311,7,NA,311,3103,SP,10.7,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.11676799,14.90655497,1230.980835,Strychnos pungens,FALSE,Strychnos,pungens,NA,NA,NA,NA,NA,NA,FALSE
12,312,12_312,12_312,7,NA,312,3113,BA,14.7,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.11676597,14.90655304,1230.977173,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
12,313,12_313,12_313,7,NA,313,3123,CC,7.3,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.11673496,14.90665899,1231.364624,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,314,12_314,12_313,7,NA,314,3133,CC,6.4,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.11669498,14.90665798,1230.730103,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,315,12_315,12_315,7,NA,315,3143,CC,5.2,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.11669397,14.90665697,1230.727539,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,316,12_316,12_316,7,NA,316,3153,CC,5.2,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.116627,14.90661398,1230.815552,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,317,12_317,12_317,7,NA,317,3163,BB,12.2,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.11662398,14.90660199,1230.809204,Baphia bequaerti,FALSE,Baphia,bequaerti,NA,NA,NA,NA,NA,NA,FALSE
12,318,12_318,12_318,7,NA,318,3173,BB,6.3,1.3,R,NA,NA,S,2,3.6,FALSE,NA,"P1782, Fire",2019,A,-15.116612,14.90655002,1230.459351,Baphia bequaerti,FALSE,Baphia,bequaerti,NA,NA,NA,NA,NA,NA,FALSE
12,319,12_319,12_319,7,NA,319,3183,CA,8,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11660504,14.90654399,1230.454956,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,320,12_320,12_320,7,NA,320,3193,LN,9.5,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11655098,14.90658799,1231.164307,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,321,12_321,12_321,7,NA,321,3203,LN,6,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11656296,14.90661599,1231.143188,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,322,12_322,12_322,8,NA,322,3213,CA,10.7,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11656104,14.90661599,1231.134155,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,323,12_323,12_323,8,NA,323,3223,CA,6.6,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.11653204,14.906632,1231.115723,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,324,12_324,12_324,8,NA,324,3233,TS,5.6,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.11652701,14.90665697,1231.091187,Terminalia sericea,FALSE,Terminalia,sericea,NA,NA,NA,NA,NA,NA,FALSE
12,325,12_325,12_325,8,NA,325,3243,BG,11.4,1.3,NA,NA,NA,S,1,13,FALSE,NA,NA,2019,A,-15.116555,14.90670701,1230.893555,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,326,12_326,12_326,8,NA,326,3253,CC,11.2,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11655198,14.90672101,1230.87793,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,327,12_327,12_327,8,NA,327,3263,BG,26.2,1.3,NA,NA,NA,S,1,13,FALSE,NA,NA,2019,A,-15.11654503,14.906719,1230.86731,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,328,12_328,12_328,8,NA,328,3273,BG,25.7,1.3,NA,NA,NA,S,1,13,FALSE,NA,NA,2019,A,-15.11654402,14.90672998,1230.84082,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,329,12_329,12_329,8,NA,329,3283,BG,14.9,1.3,NA,NA,NA,S,1,12.6,FALSE,NA,NA,2019,A,-15.11653799,14.90672504,1230.824097,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,330,12_330,12_329,8,NA,330,3293,BG,9.5,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.11654704,14.906733,1230.795288,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,331,12_331,12_331,8,NA,331,3303,BG,13.1,1.3,NA,NA,NA,S,1,13.6,FALSE,NA,NA,2019,A,-15.11654503,14.90673099,1230.784058,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,332,12_332,12_332,8,NA,332,3313,CC,7,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.11656296,14.90673099,1230.768066,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,333,12_333,12_333,8,NA,333,3323,BA,10,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11656699,14.90676804,1230.68042,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
12,334,12_334,12_334,8,NA,334,3333,CC,5.8,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.11656799,14.90678698,1230.662476,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,335,12_335,12_335,8,NA,335,3343,OP,5.4,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.116569,14.906805,1230.645508,Ochna pulchra,FALSE,Ochna,pulchra,NA,NA,NA,NA,NA,NA,FALSE
12,336,12_336,12_336,8,NA,336,3353,OP,6.3,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.11654201,14.90678103,1230.974121,Ochna pulchra,FALSE,Ochna,pulchra,NA,NA,NA,NA,NA,NA,FALSE
12,337,12_337,12_337,8,NA,337,3363,LN,9.4,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.11653002,14.90675798,1230.953613,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,338,12_338,12_337,8,NA,338,3373,LN,10.1,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,P1783,2019,A,-15.11651301,14.906762,1230.933105,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,339,12_339,12_339,8,NA,339,3383,LN,10.4,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.116511,14.90676301,1230.925171,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,340,12_340,12_340,8,NA,340,3393,CC,10.3,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.11653698,14.90673803,1231.093384,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,341,12_341,12_341,8,NA,341,3403,BG,9.7,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11653497,14.90672696,1231.080688,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,342,12_342,12_342,8,NA,342,3413,LN,5.6,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.11652499,14.90672604,1231.067383,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,343,12_343,12_343,8,NA,343,3423,BG,12.7,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.116512,14.906719,1231.058472,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,344,12_344,12_344,8,NA,344,3433,LN,11.6,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.11650203,14.90672403,1231.04541,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,345,12_345,12_345,8,NA,345,3443,BG,12.5,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.11650496,14.90673803,1231.028931,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,346,12_346,12_346,8,NA,346,3453,CC,6.8,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11649197,14.90675102,1231.0177,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,347,12_347,12_347,8,NA,347,3463,CZ,8.4,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.11652097,14.90680198,1230.751587,Combretum zeyheri,FALSE,Combretum,zeyheri,NA,NA,NA,NA,NA,NA,FALSE
12,348,12_348,12_348,8,NA,348,3473,CC,6.4,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11651603,14.90681497,1231.281616,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,349,12_349,12_349,8,NA,349,3483,CC,9.8,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11652399,14.90685303,1230.753784,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,350,12_350,12_350,8,NA,350,3493,LN,8.6,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,P1784,2019,A,-15.11652298,14.90685403,1230.751221,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,351,12_351,12_351,8,NA,351,3503,BG,24.9,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.11648401,14.90684699,1230.469849,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,352,12_352,12_352,8,NA,352,3513,CC,5.5,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.11648501,14.90682797,1230.466797,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,353,12_353,12_353,8,NA,353,3523,BG,12.4,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.11646498,14.90678698,1230.984741,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,354,12_354,12_354,8,NA,354,3533,BG,11.5,1.3,NA,NA,NA,S,2,14.4,FALSE,NA,P1785,2019,A,-15.11646297,14.90679201,1230.97937,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,355,12_355,12_355,8,NA,355,3543,EA,6.9,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.11645702,14.90675203,1230.968384,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,356,12_356,12_355,8,NA,356,3553,EA,6.1,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.11645702,14.90674004,1230.963257,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,357,12_357,12_357,8,NA,357,3563,BG,35.1,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.11645299,14.90673602,1230.958008,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,358,12_358,12_358,8,NA,358,3573,LN,15.2,0.5,R,NA,NA,F,2,10.4,FALSE,NA,"Leaning, P1786",2019,A,-15.11643397,14.906734,1230.950317,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,359,12_359,12_359,8,NA,359,3583,BG,13.9,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.11643296,14.90672604,1230.943359,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,360,12_360,12_360,8,NA,360,3593,BG,29.5,1.3,NA,NA,NA,S,1,14.8,FALSE,NA,NA,2019,A,-15.11643204,14.90682101,1230.709229,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,361,12_361,12_361,8,NA,361,3603,Baf Mef,5.6,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11644403,14.90681598,1230.705933,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,362,12_362,12_362,8,NA,362,3613,TS,8.8,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.11645199,14.90685303,1230.881714,Terminalia sericea,FALSE,Terminalia,sericea,NA,NA,NA,NA,NA,NA,FALSE
12,363,12_363,12_363,8,NA,363,3623,EA,10.2,1.4,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.11642299,14.90682797,1230.748047,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,364,12_364,12_363,8,NA,364,3633,EA,5.3,1.4,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.11642299,14.90687197,1230.739746,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,365,12_365,12_365,8,NA,365,3643,EA,9.9,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.11642399,14.90688002,1230.73645,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,366,12_366,12_366,8,NA,366,3653,Baf Mef,5.5,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.11641301,14.90689896,1230.734985,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,367,12_367,12_367,8,NA,367,3663,Baf Mef,8.3,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.11645903,14.906935,1231.6521,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,368,12_368,12_368,8,NA,368,3673,Baf Mef,5.4,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.116454,14.90692897,1231.650391,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,369,12_369,12_369,8,NA,369,3683,Baf Mef,5.6,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.11645501,14.90692603,1231.64856,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,370,12_370,12_370,8,NA,370,3693,EA,5.1,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.11645299,14.90693199,1231.644531,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,371,12_371,12_371,8,NA,371,3703,EA,12,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11643003,14.90696099,1231.275024,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,372,12_372,12_372,8,NA,372,3713,Baf Mef,5,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11637898,14.90686703,1230.450439,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,373,12_373,12_373,8,NA,373,3723,Baf Mef,5.5,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11637303,14.90684297,1230.449097,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,374,12_374,12_374,8,NA,374,3733,Baf Mef,6.7,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11633104,14.90691396,1231.049927,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,375,12_375,12_375,8,NA,375,3743,EA,15,1.3,NA,NA,NA,S,1,4.9,FALSE,NA,NA,2019,A,-15.11631201,14.90692201,1231.044067,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,376,12_376,12_376,8,NA,376,3753,EA,5.6,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.11628703,14.90691204,1231.018555,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,377,12_377,12_377,8,NA,377,3763,BG,18.7,1.3,NA,NA,NA,S,1,9,FALSE,NA,NA,2019,A,-15.11631,14.90695202,1231.00647,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,378,12_378,12_377,8,NA,378,3773,BG,10.9,1.3,NA,NA,NA,S,1,9,FALSE,NA,NA,2019,A,-15.11624797,14.90688999,1231.027344,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,379,12_379,12_379,8,NA,379,3783,CA,15,1.3,NA,NA,NA,S,1,6.2,FALSE,NA,NA,2019,A,-15.11624596,14.906891,1231.021118,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,380,12_380,12_380,8,NA,380,3793,BG,20,1.3,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.11624403,14.90689603,1231.012573,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,381,12_381,12_380,8,NA,381,3803,BG,16,1.3,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.11622299,14.90692796,1230.630981,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,382,12_382,12_382,9,NA,382,3813,BA,5.1,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.11621604,14.90692897,1230.62793,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
12,383,12_383,12_383,9,NA,383,3823,EA,5.2,1.3,R,P,NA,S,3,1.9,FALSE,NA,P1787,2019,A,-15.11631201,14.90697096,1231.893311,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,384,12_384,12_384,9,NA,384,3833,EA,15.4,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.11625702,14.90684196,1231.300781,Erythrophleum africanum,FALSE,Erythrophleum,africanum,3.8,3.1,7,5.8,193,NA,TRUE
12,385,12_385,12_385,9,NA,385,3843,BP,9.8,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.11623498,14.90682201,1231.276123,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,2.5,2.2,7,4.2,243,NA,TRUE
12,386,12_386,12_386,9,NA,386,3853,Baf Mef,5.5,1.3,NA,NA,NA,S,1,5.3,FALSE,NA,NA,2019,A,-15.11624202,14.90681204,1231.263184,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,387,12_387,12_387,9,NA,387,3863,Baf Mef,20.4,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11622199,14.90682403,1231.250977,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,388,12_388,12_388,9,NA,388,3873,Baf Mef,9.7,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11618997,14.90682,1231.235229,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,389,12_389,12_389,9,NA,389,3883,Baf Mef,8.7,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.11617497,14.90681497,1231.229004,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,390,12_390,12_390,9,NA,390,3893,Baf Mef,8,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11612501,14.90676804,1230.286133,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,391,12_391,12_391,9,NA,391,3903,Baf Mef,8.3,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11611797,14.90676401,1230.280884,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,392,12_392,12_392,9,NA,392,3913,Baf Mef,5.2,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11611797,14.906762,1230.276123,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,393,12_393,12_393,9,NA,393,3923,XA,5.1,1.3,R,NA,NA,S,1,2,FALSE,NA,P1788,2019,A,-15.11612099,14.90675496,1230.268799,Ximenia americana,FALSE,Ximenia,americana,NA,NA,NA,NA,NA,NA,FALSE
12,394,12_394,12_394,9,NA,394,3933,CA,8.1,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.11615502,14.90674599,1230.830811,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,395,12_395,12_395,9,NA,395,3943,CA,12.2,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.11621998,14.90675203,1230.916748,Combretum apiculatum,FALSE,Combretum,apiculatum,3.5,1.8,7,5.8,111,NA,TRUE
12,396,12_396,12_396,9,NA,396,3953,CZ,15.9,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.11621998,14.90675798,1230.907471,Combretum zeyheri,FALSE,Combretum,zeyheri,3,2.8,7,3.2,82,NA,TRUE
12,397,12_397,12_397,9,NA,397,3963,?,5.5,1.3,D,NA,NA,S,2,5.2,FALSE,NA,P1789,2019,D,-15.11626096,14.90676502,1230.795288,NA,NA,NA,NA,1.4,1.1,7,1.6,92,NA,TRUE
12,398,12_398,12_398,9,NA,398,3973,CC,5.7,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.11626298,14.906777,1230.78186,Combretum collinum,FALSE,Combretum,collinum,0.9,1.2,7,2.6,23,NA,TRUE
12,399,12_399,12_399,9,NA,399,3983,CC,5.6,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.11628703,14.90677197,1231.501709,Combretum collinum,FALSE,Combretum,collinum,1.3,1.2,7,2.7,11,NA,TRUE
12,400,12_400,12_400,9,NA,400,3993,CA,10.5,1.3,NA,NA,NA,S,1,5.3,FALSE,NA,NA,2019,A,-15.11628703,14.90678002,1231.493652,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,401,12_401,12_401,9,NA,401,4003,CA,14,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.11630103,14.90674498,1230.930298,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
